Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
0.0,20.5,0.002533775722461478,3.3385813483111093,0.05558224575693036,0.0,0.01861572314462894,0.05736547309461865,1116.0
0.0,21.0,0.013714820955487685,2.4630016222682016,0.06584502287922216,0.0,0.035449089817963665,0.0580916183236642,1356.0
0.0,21.5,0.0044670821024854574,3.523576528836614,0.02439493107931447,0.0,0.029111822364473027,0.06475895179035757,1390.0
0.0,22.0,0.004918017715589032,2.351370729043012,0.025688470341381227,0.0,0.02171834366873384,0.0350530106021206,849.0
0.0,22.5,0.005072701622152007,2.585284645096664,0.034556411714473344,0.0,0.031026205241048512,0.0598739747949584,1333.0
0.0,23.0,0.0038907417270833584,2.5254684478852596,0.035842717880192214,0.0,0.03267653530706156,0.044030806161232144,1127.0
0.0,23.5,0.00212982742501095,2.108086261337405,0.055797836689176414,0.0,0.014918983796759305,0.05010402080416069,964.0
0.0,24.0,0.0017844986365146353,2.8131295117139743,0.056937547668556944,0.0,0.021256251250250078,0.06112822564512869,1193.0
0.0,24.5,0.01229048019383833,2.4873857319631654,0.024262398373987977,0.0,0.018219643928785764,0.04257851570314057,921.0
0.0,25.0,0.02455473154420118,3.108381989874509,0.022206376068365594,0.02792358471694361,0.02693338667733561,0.036439287857571646,1312.0
0.0,25.5,0.0050198069104611534,2.2201119156965987,0.024829336593865218,0.0,0.04805761152230405,0.04561512302460477,1359.0
0.0,26.0,0.01937207767081712,1.5784327296453071,0.024800563102134188,0.0051490298059611896,0.028517703540708282,0.04343668733746741,1139.0
0.0,26.5,0.0035827743865612808,2.0160685489747365,0.0578313944671711,0.0,0.026207241448289748,0.053272654530905975,1131.0
0.0,27.0,0.012694774831477695,2.493733295676037,0.026232283343941953,0.0,0.023368673734747075,0.06594718943788716,1308.0
0.0,27.5,0.012004597970811442,2.155189465068652,0.02475943371253388,0.0,0.03241248249649946,0.04581316263252635,1126.0
0.0,28.0,0.003896808561205026,2.017363038111064,0.024693034571136998,0.0,0.015579115823164583,0.05333866773354632,1044.0
0.0,28.5,0.004008664603429072,1.6043299786501208,0.05698105142871141,0.0,0.019671934386877414,0.07122824564913012,1331.0
0.0,29.0,0.024827120731858048,1.982208112165651,0.024702502651845763,0.012542508501700302,0.01742748549709941,0.049575915183036334,1197.0
0.0,29.5,0.024118272134283095,1.653896963278001,0.08151922463343052,0.012740548109621887,0.055385077015402844,0.05894978995799127,1736.0
0.0,30.0,0.0031988647258275786,1.7275255810087486,0.03586818809660313,0.0,0.030036007201440524,0.05267853570714106,1216.0
0.0,30.5,0.010873299475348347,1.880034658381824,0.026339405328098503,0.0,0.04363472694538893,0.04343668733746741,1269.0
0.0,31.0,0.024029459417634753,1.8980815074778334,0.06748704918400358,0.00475295059011802,0.06469293858771727,0.06687137427485461,1846.0
0.0,31.5,0.004487674275574656,1.3281027430842585,0.024729787213650555,0.0,0.038683736747349325,0.04614322864572898,1167.0
0.0,32.0,0.001281837447820582,1.3682226507212292,0.023669558367920136,0.0,0.06772954590918222,0.04614322864572898,1368.0
0.0,32.5,0.01746100045848687,1.1054044516134454,0.027557681562239023,0.0006601320264052812,0.05908181636327238,0.03432686537307481,1201.0
0.0,33.0,0.0020510358802997846,1.3976257515615487,0.02765710795979155,0.0,0.10482896579315984,0.046869373874774765,1790.0
0.0,33.5,0.016927036829116636,1.1276113225369144,0.02730595779367729,0.0009241848369673937,0.04937787557511496,0.060138027605520505,1549.0
0.0,34.0,0.004444644738947505,1.031602145926236,0.02817906087453887,0.0,0.07063412682536588,0.05413082616523263,1671.0
0.0,34.5,0.01408591666911071,1.2409134731647953,0.02706135617633771,0.0,0.039607921584316794,0.052414482896578955,1364.0
0.0,35.0,0.010370071544285478,1.6516500387053767,0.028946048184316207,0.0,0.05030206041208225,0.05162232446489264,1490.0
0.0,35.5,0.01231420725757674,1.1274445140010414,0.06651570182406676,0.0,0.07690538107621588,0.0625145029005794,1738.0
0.0,36.0,0.01845504536383133,1.3965745288357923,0.052791182139930865,0.005413082616523301,0.06858771754350913,0.054988997799559396,1734.0
0.0,36.5,0.0037265443429231495,1.0385690123273505,0.054771351507904194,0.0,0.0370334066813363,0.0656831366273252,1467.0
0.0,37.0,0.02097614820189045,1.1977910047953344,0.02680705509998888,0.009439887977595497,0.03399679935987217,0.058619723944788406,1524.0
0.0,37.5,0.005592130124873175,1.0522856815891046,0.05370389534954186,0.0,0.07611322264452937,0.06640928185637106,1839.0
0.0,38.0,0.02119351714267707,1.1874843077670505,0.029612048464400333,0.01023204640928183,0.052084416883376644,0.04020204040808163,1379.0
0.0,38.5,0.018820345790484437,1.1028852565972969,0.029181497750742424,0.006469293858771746,0.07703740748149666,0.057101420284056306,1965.0
0.0,39.0,0.0034915239116762482,0.6350325283950298,0.02498418190799977,0.0,0.03861772354470886,0.043700740148029514,1163.0
0.0,39.5,0.005859846735262331,0.9867463087447348,0.026468166372227882,0.0,0.08396879375875246,0.05096219243848738,1700.0
0.0,40.0,0.02191453893153375,0.8362094527649688,0.07118691294208036,0.017889577915583117,0.06271254250850102,0.05518703740748114,1818.0
0.0,40.5,0.02516614331675527,0.8530640970363379,0.029308780236757852,0.00996799359871972,0.11618323664733006,0.04865173034606897,2030.0
0.0,41.0,0.02335530721619936,1.1953424333759344,0.058896632619949645,0.017691538307661528,0.08231846369273926,0.05498899779955941,2028.0
0.0,41.5,0.019470251194863265,0.9458148711818382,0.03449616316140114,0.018219643928785764,0.05485697139427856,0.03043208641728373,1373.0
0.0,42.0,0.022083232043471925,0.8255831071783959,0.02753864579140899,0.022246449289858066,0.07862172434486994,0.04396479295859162,1949.0
0.0,42.5,0.017960299296198405,0.7382652737772943,0.026051267686749962,0.003762752550510105,0.0872034406881383,0.05723344668933736,1829.0
0.0,43.0,0.025072430268819033,1.042139687783994,0.023165654769882985,0.03168633726745377,0.08291258251650403,0.038155631126225324,1931.0
0.0,43.5,0.00575786377419746,0.9907265329340831,0.028221773722817117,0.0,0.132026405281057,0.0550550110022,2128.0
0.0,44.0,0.024120325125938268,0.8992272724759331,0.026842007640296966,0.023500700140028127,0.13684536907381542,0.03841968393678743,2300.0
0.0,44.5,0.017698389882366817,1.0142850526664304,0.032417768312508796,0.004290858171634328,0.09354070814162924,0.05472494498899737,1899.0
0.0,45.0,0.006315864954417643,1.0049466747377167,0.036551797791030835,0.0,0.11169433886777462,0.04627525505101003,1854.0
0.0,45.5,0.01747669414055743,0.23626245749497343,0.03258644915238675,0.001188237647529506,0.1293198639727951,0.04528505701140214,1922.0
0.0,46.0,0.017793566219431033,0.7876870481151599,0.029070554703246345,0.026735347069414075,0.18378075615122866,0.0274614922984599,2397.0
0.0,46.5,0.02155625043386215,0.7755176701671473,0.026404315531755936,0.006271254250850162,0.18470494098819717,0.04561512302460477,2466.0
0.0,47.0,0.017167703419498737,0.6092455198389857,0.03960346179318057,0.0245569113822766,0.08337467493498762,0.049245849169833704,2061.0
0.0,47.5,0.00919556805398004,0.5474590960234949,0.028270937031393727,0.0,0.1734826965393068,0.05749749949989946,2391.0
0.0,48.0,0.016606903322963516,0.6025123212314298,0.0314312796658305,0.0,0.16193038607721474,0.0580916183236642,2306.0
0.0,48.5,0.018908732546514342,1.0406471714468069,0.03111309618992122,0.01894578915783159,0.13103620724144913,0.045681136227245296,2219.0
0.0,49.0,0.02139566662999942,0.66364667711305,0.021825582321378375,0.021124224844969064,0.15315063012602503,0.05036807361472265,2596.0
0.0,49.5,0.024025654952741695,0.758827316572841,0.023051604068115645,0.03049809961992425,0.12278455691138301,0.04858571714342844,2297.0
0.5,0.0,0.01718943155171686,2.1558155009318014,0.03188999408330088,0.0041588317663532725,1.886261252250428,0.06924784956991377,5391.0
0.5,0.5,0.007182647657423045,2.495124206206789,0.027161247101459677,0.0,2.422618523704733,0.046869373874774765,4853.0
0.5,1.0,0.008230069170827048,0.9637349576685494,0.025293858555484282,0.0,0.9194318863772781,0.039145829165833215,4504.0
0.5,1.5,0.009913811532236201,1.0777286432921418,0.03038095312314875,0.0,1.038123624724928,0.047529505901180075,4776.0
0.5,2.0,0.01746138814858676,0.9223794967514465,0.03424142959073576,0.006601320264052801,0.6726085217043557,0.041654330866173185,4593.0
0.5,2.5,0.016702084983045665,0.5776631512564023,0.026254879799794444,0.001188237647529506,0.6017763552710498,0.04634126825365056,4324.0
0.5,3.0,0.004318380529202814,0.3968118972588197,0.026136623851379555,0.0,0.1885337067413479,0.05168833766753317,2998.0
0.5,3.5,0.014143454260618612,0.20162766152242995,0.03225026203644542,0.0,0.17612322464492589,0.04944388877775528,3181.0
0.5,4.0,0.010585620659021659,0.8993893568769451,0.05540489994436219,0.0,0.3127045409081836,0.05743148629725917,3654.0
0.5,4.5,0.011193158737002327,0.23413533102090156,0.029077472069238636,0.0,0.08007401480296102,0.06185437087417418,2025.0
0.5,5.0,0.017974684098900247,1.9824863374569013,0.025765210772691064,0.01861572314462894,0.370202040408092,0.037957591518303746,2806.0
0.5,5.5,0.025248375907331394,0.3569127238420844,0.023942601276751307,0.02191638327665542,0.1303760752150458,0.041324264852970576,2424.0
0.5,6.0,0.02594991212471899,0.31077466834417145,0.03202939082595907,0.02376475295059024,0.09888777755551295,0.0444268853770753,2375.0
0.5,6.5,0.0182487970857591,0.29727858127603923,0.02417253891834697,0.00244248849769954,0.08740148029606082,0.0413902780556111,1797.0
0.5,7.0,0.0014656624160225313,0.30575205693761376,0.02397586640462415,0.0,0.12727345469094045,0.04026805361072216,2194.0
0.5,7.5,0.004046593760243912,0.49030541778138925,0.024073200433578305,0.0,0.13229045809161952,0.055121024204840524,2347.0
0.5,8.0,0.014024249346573613,1.9729766879690303,0.07075674006633959,0.0,0.3720504100820228,0.04733146629325866,2713.0
0.5,8.5,0.012118311615469153,0.39708523344028634,0.03161613669449463,0.0,0.08792958591718511,0.050170034006801076,1803.0
0.5,9.0,0.023936463855105925,0.1472458714086855,0.07130194759604426,0.0038947789557911613,0.05347069413882744,0.05795959191838304,1707.0
0.5,9.5,0.005810716570105128,0.5283041566350732,0.02352249520766718,0.0,0.15717743548709756,0.04495499099819951,2261.0
0.5,10.0,0.02452364092234043,0.30600399746072426,0.07312190591737143,0.001452290458091618,0.10397079415883438,0.0485857171434285,1984.0
0.5,10.5,0.026954603314484484,0.12485383443072706,0.026137766657615354,0.020134026805361104,0.04508701740348056,0.05010402080416054,1741.0
0.5,11.0,0.019230839650629914,0.11787807230323466,0.03704372309653758,0.02026605321064218,0.04581316263252635,0.03802360472094427,1577.0
0.5,11.5,0.018632117658174276,0.13467457166749242,0.03406845351711661,0.014852970594118777,0.037957591518303746,0.04884976995399055,1540.0
0.5,12.0,0.01276862104838962,0.11837570393558039,0.025642621214456405,0.0,0.03789157831566322,0.04733146629325845,1291.0
0.5,12.5,0.010170692837912661,0.21115524065562497,0.058562630282033436,0.0,0.07749949989998056,0.05089617923584678,1826.0
0.5,13.0,0.011400661728249157,0.12309963926648848,0.029188982328382733,0.0,0.04310662132426478,0.057959591918383145,1531.0
0.5,13.5,0.008383036849696301,0.23076572968783182,0.02269385140311717,0.0,0.06687137427485489,0.045351070214042666,1663.0
0.5,14.0,0.017298971780309154,0.2015177852472405,0.024181358143398297,0.006073214642928579,0.027131426285257252,0.05129225845169001,1276.0
0.5,14.5,0.025137076846226587,0.18920222989260438,0.025180704462879677,0.005149029805961187,0.07037007401480287,0.047199439887977396,1853.0
0.5,15.0,0.002743082237128204,0.2888170675565682,0.031516773937894246,0.0,0.08060212042408599,0.03452490498099639,1655.0
0.5,15.5,0.004054098370377452,0.10906900048279766,0.022250123189372594,0.0,0.04779355871174213,0.031422284456891665,1200.0
0.5,16.0,0.005677048168924596,0.22591854335107797,0.027234853360933713,0.0,0.0499719943988794,0.0441628325665132,1392.0
0.5,16.5,0.016548342312301827,0.19622664430540837,0.027517105418751506,0.00574314862972594,0.045879175835166874,0.04040008001600321,1394.0
0.5,17.0,0.010681403174230414,0.2064310748988163,0.02392168862009207,0.0,0.03591118223644745,0.05650730146029157,1367.0
0.5,17.5,0.0038005365565861606,0.22021207156086575,0.025491532246339807,0.0,0.036241248249650214,0.05010402080416054,1287.0
0.5,18.0,0.006173485565676262,0.21270197811151803,0.023553664502612873,0.0,0.05294258851770342,0.04297459491898373,1416.0
0.5,18.5,0.022137240590324465,0.6213868627580332,0.03715328880143721,0.01082616523304658,0.10588517703540931,0.04647329465893161,1924.0
0.5,19.0,0.008165947452621935,0.1724358738117715,0.08650681300255911,0.0,0.052678535707141115,0.06145829165833125,1689.0
0.5,19.5,0.02052358131339937,0.07666754115254193,0.036633862450339554,0.019605921184236885,0.03181836367273482,0.048057611522304235,1507.0
0.5,20.0,0.0025547231335904886,0.1399389095828596,0.025327118640577257,0.0,0.044162832566513356,0.03234646929385903,1131.0
0.5,20.5,0.00684601107082468,0.20601631033212442,0.020647433765412334,0.0,0.035119023804761125,0.048717743548709495,1270.0
0.5,21.0,0.020633438741639486,0.08992682383457407,0.030783407499559243,0.013400680136027165,0.03452490498099639,0.044360872174434775,1398.0
0.5,21.5,0.01818583279912251,0.14449250129588975,0.024236790959437232,0.009307861572314441,0.04040008001600304,0.040994198839767945,1275.0
0.5,22.0,0.020595897996740786,0.06804337741073141,0.06507512064746317,0.009769953990798134,0.04515303060612109,0.04475695139027793,1461.0
0.5,22.5,0.02373543558639008,0.18687095033098622,0.025213540100505055,0.004686937387477495,0.04680336067213424,0.052612522504500533,1577.0
0.5,23.0,0.0023775770633770997,0.1751818005968353,0.035093656182218616,0.0,0.06753150630125995,0.03901380276055216,1614.0
0.5,23.5,0.017709671721168458,0.14346442365997802,0.02162119867406151,0.00693138627725544,0.0652870574114817,0.04271054210842162,1618.0
0.5,24.0,0.022572368231591835,0.10359495765321913,0.023575305455296066,0.023632726545309186,0.04865173034606897,0.04020204040808163,1704.0
0.5,24.5,0.012151850942361679,0.14583807877333044,0.028002701590692264,0.0,0.0602040408081612,0.04845369073814739,1546.0
0.5,25.0,0.006484639063548964,0.24035102311881218,0.03604529276046325,0.0,0.07604720944188877,0.05248049609921948,1940.0
0.5,25.5,0.009087892345815272,0.2256628875514366,0.022989618137068596,0.0,0.1336107221444292,0.0380896179235848,1935.0
0.5,26.0,0.02358773486157557,0.09112106147179944,0.02264816615767864,0.013730746149229804,0.020728145629125887,0.04693538707741529,1233.0
0.5,26.5,0.025243851559776022,0.07427799656944956,0.022313625895552337,0.007921584316863363,0.015447089417883527,0.05096219243848738,1121.0
0.5,27.0,0.015778726454554914,0.3248165812737014,0.021395205536825106,0.0,0.08053610722144448,0.04581316263252635,1415.0
0.5,27.5,0.02055166363836384,0.08572796718553377,0.023363598606758088,0.00996799359871972,0.038683736747349456,0.04983996799359844,1470.0
0.5,28.0,0.019323024200998316,0.32343203107121354,0.024680185880828792,0.00904380876175233,0.13189437887577649,0.03670334066813375,1773.0
0.5,28.5,0.018848436052433117,0.2052960021372563,0.027513014083140767,0.00693138627725544,0.06852170434086806,0.05135827165433054,1759.0
0.5,29.0,0.012013499678296598,0.15539071606174293,0.027922655024597384,0.0,0.05089617923584694,0.047727545509101604,1440.0
0.5,29.5,0.017515275282979102,0.2829681631641989,0.026779319261753604,0.002178435687137427,0.03769353870774148,0.05215043008601685,1304.0
0.5,30.0,0.020112055967606186,0.24751804669165267,0.02118499106124354,0.019143828765753178,0.052546509301860195,0.049245849169833704,1691.0
0.5,30.5,0.02481868143210739,0.10071875985673273,0.0211348513849739,0.02864972994598943,0.03439287857571534,0.035647129425885334,1491.0
0.5,31.0,0.016831083868746877,0.37970004303511384,0.026143488176169412,0.0009241848369673937,0.07512302460492183,0.05063212642528475,1619.0
0.5,31.5,0.016055054118608168,0.27698709686108103,0.021956748666585715,0.0,0.03907981596319271,0.047067413482696344,1260.0
0.5,32.0,0.017475921513076798,0.13532478594369124,0.03730368274730267,0.008383676735347052,0.05116023204640896,0.04106021204240847,1524.0
0.5,32.5,0.011498446722574641,0.1623667813470675,0.05376697798622321,0.0,0.028649729945989404,0.04766153230646124,1107.0
0.5,33.0,0.014581001317483456,0.30154948207616883,0.03239891211028818,0.0,0.052414482896579,0.04284256851370264,1349.0
0.5,33.5,0.006353236004464821,0.13929723637051694,0.025034653734679817,0.0,0.046869373874774765,0.04878375675135002,1449.0
0.5,34.0,0.020028563560038695,0.13656723186161734,0.023869287161883027,0.011948389677935553,0.02607521504300878,0.03802360472094427,1152.0
0.5,34.5,0.024537058717737134,0.1641873778970293,0.03581092390902757,0.008251650330065996,0.045681136227245296,0.04845369073814739,1551.0
0.5,35.0,0.02095685170393818,0.133094663413047,0.028629400910113272,0.022378475695139125,0.05894978995799113,0.03498699739948007,1748.0
0.5,35.5,0.019286021992075575,0.181535188309212,0.03212840087816136,0.018219643928785764,0.04515303060612109,0.045285057011402105,1628.0
0.5,36.0,0.022423042565472746,0.12588827491821775,0.028407239412112435,0.019407881576315296,0.05564912982596469,0.040664132826565315,1720.0
0.5,36.5,0.022869261882150774,0.0925873929933374,0.022039964914100388,0.03254450890178061,0.039871974394879,0.043172634526905306,1749.0
0.5,37.0,0.024724438472760672,0.15969005490745758,0.07512793201497656,0.020794158831766416,0.04125825165033005,0.04937787557511466,1660.0
0.5,37.5,0.004438678476519715,0.1970696925878146,0.02776493107536496,0.0,0.06456091218243624,0.04040008001600321,1533.0
0.5,38.0,0.013784737396039429,0.07543914405738761,0.0333052915313593,0.0,0.0444268853770753,0.048849769953990624,1389.0
0.5,38.5,0.01769735221649151,0.13720810082595847,0.030160325433986238,0.005281056211242245,0.08014002800560141,0.03320464092818587,1693.0
0.5,39.0,0.013863362985361864,0.14595600073530335,0.03867001931236289,0.0,0.10377275455091245,0.04462492498499688,2142.0
0.5,39.5,0.013265061734238155,0.13549418205993646,0.03180616987772675,0.0,0.061788357671533664,0.05815763152630472,1792.0
0.5,40.0,0.005937304166886025,0.13888088316882374,0.027068076386918077,0.0,0.07010602120424067,0.045021004200840035,1673.0
0.5,40.5,0.012877515099252534,0.13107959877833864,0.03186272842741245,0.0,0.06291058211642286,0.05782756551310209,1772.0
0.5,41.0,0.01922202158262612,0.11872922005817799,0.06547422495425977,0.02145429085817171,0.07010602120424067,0.05875175035006933,2087.0
0.5,41.5,0.013913554049623914,0.09657770602822247,0.031421035021052944,0.0,0.047397479495899064,0.048057611522304235,1433.0
0.5,42.0,0.01497015899060733,0.13725915802087485,0.028268390881765366,0.0,0.11387277455491249,0.041654330866173206,1912.0
0.5,42.5,0.01842271647292834,0.14843264053387983,0.03285237971194023,0.020728145629125887,0.08159231846369332,0.051556311262252116,2168.0
0.5,43.0,0.025035143988192253,0.1263464181504581,0.028073117443827875,0.022246449289858066,0.09301260252050508,0.036109221844369016,1984.0
0.5,43.5,0.003230430828694891,0.11057792654245446,0.025697893898228647,0.0,0.09697339467893669,0.05333866773354632,2067.0
0.5,44.0,0.0066326978320076155,0.1253928709332719,0.0316933650943713,0.0,0.11723944788957938,0.04660532106421266,2151.0
0.5,44.5,0.007460621557625971,0.11576878443153582,0.029795053491842298,0.0,0.06964392878575704,0.05149029805961159,1682.0
0.5,45.0,0.001929750004877259,0.12035252228592697,0.029791538832226978,0.0,0.09981196239248015,0.04482296459291846,1933.0
0.5,45.5,0.021055626056883454,0.11774182510471132,0.029760699059535847,0.017757551510302057,0.10040608121624478,0.04119223844768952,2164.0
0.5,46.0,0.02509796726473122,0.08164682085176622,0.03165079882948929,0.024094818963792893,0.054988997799559805,0.04455891178235635,1796.0
0.5,46.5,0.02272306853108902,0.09774593117639618,0.04981468400674712,0.029243848769754197,0.09136227245449191,0.04541708341668319,2192.0
0.5,47.0,0.0034475886804912355,0.12353167404466348,0.028471363845052444,0.0,0.12073814762952786,0.05703540708141578,2328.0
0.5,47.5,0.005347716369866841,0.10590813214150785,0.036493369651477064,0.0,0.07472694538907836,0.061128225645128396,1838.0
0.5,48.0,0.018566443345293886,0.08208409328602784,0.026301928352774354,0.012212442488497665,0.04911382276455282,0.05571514302860526,1646.0
0.5,48.5,0.013793351917457643,0.10496124791314898,0.029419886399646402,0.0,0.14965193038607788,0.046011202240447927,2323.0
0.5,49.0,0.017001690085688744,0.14433382781264825,0.028703652170834943,0.011816363272654498,0.1374394878975796,0.04323864772954583,2308.0
0.5,49.5,0.007145418552608465,0.1299770055354088,0.02349456216779064,0.0,0.11116623324665185,0.05129225845169001,2121.0
1.0,0.0,0.021051770661441913,4.66581251015441,0.022937994421338447,0.04244648929785952,10.523164632926584,0.034590918183636916,5797.0
1.0,0.5,0.02350883521590693,2.5554798671656442,0.030501082863135406,0.018153630726145238,7.465037007401456,0.04277655531106215,5590.0
1.0,1.0,0.025442642143587154,1.871693001161745,0.03195272298037764,0.013730746149229802,5.641818363672717,0.06040208041608261,5586.0
1.0,1.5,0.01860399053086989,1.9070951353650223,0.025274159235735744,0.02732946589317884,3.4903160632126045,0.053932786557311055,5658.0
1.0,2.0,0.01660179240592674,1.3308597757002438,0.03638886769307786,0.01326865373074611,2.3119803960791923,0.04614322864572898,5114.0
1.0,2.5,0.018988646913295864,1.3151305616276865,0.02964374219961109,0.031092218443689024,1.9772274454890633,0.03498699739948007,4807.0
1.0,3.0,0.0231454518901096,1.0496050941810608,0.026316126503750273,0.018417683536707353,1.5320344068813374,0.040004000800160054,4568.0
1.0,3.5,0.012016680595817286,0.8081679664724284,0.030130956683722517,0.0,0.6598019603920898,0.047529505901180026,3543.0
1.0,4.0,0.021763983880274496,0.9958377253083128,0.024834269909372392,0.00844968993798758,1.377365473094601,0.041654330866173206,4463.0
1.0,4.5,0.01863599623275593,0.37577676019395767,0.029191792382880482,0.01590918183636723,0.30748949789958485,0.04917983596719318,3571.0
1.0,5.0,0.006687607024322561,0.8563279611890628,0.02965527835706362,0.0,0.8234486897379462,0.051556311262252116,4546.0
1.0,5.5,0.019586719530370864,0.8385821581058384,0.02792237187144008,0.01082616523304658,0.7530126025205061,0.04865173034606897,4489.0
1.0,6.0,0.01721492299255458,0.8307463069261445,0.025263824086065357,0.016371274254850937,0.7219203840768283,0.039673934786957424,3923.0
1.0,6.5,0.008685633496012245,1.2811273623141162,0.035922900384347846,0.0,1.3806001200239895,0.046869373874774765,4990.0
1.0,7.0,0.01277702767923492,0.9138032456972311,0.029682206325629512,0.0,1.281976395279033,0.04475695139027793,4696.0
1.0,7.5,0.00704617497961492,2.5766770369806125,0.02657031045165778,0.0,1.305873174634924,0.037495499099820064,4069.0
